"D_DF1_sample-1"	"D_DF1_sample-2"	"D_DF1_sample-3"	"D_DF1-I_sample-1"	"D_DF1-I_sample-2"	"D_DF1-I_sample-3"	"D_DF1-P_sample-1"	"D_DF1-P_sample-2"	"D_DF1-P_sample-3"	"D_DF1-P-I_sample-1"	"D_DF1-P-I_sample-2"	"D_DF1-P-I_sample-3"	"D_DF1-PC_sample-1"	"D_DF1-PC_sample-2"	"D_DF1-PC_sample-3"	"D_DF1-PC-I_sample-1"	"D_DF1-PC-I_sample-2"	"D_DF1-PC-I_sample-3"
"LOC121107856"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107864"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107899"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107901"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107848"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107904"	0	0	5	8	4	0	0	0	2	0	0	0	0	0	0	0	0	0
"LOC121107900"	0	0	2	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"LOC107055452"	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"LOC121107925"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107055460"	0	1	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"LOC121107857"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107909"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107919"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107858"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107907"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107055450"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107910"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC124417466"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107928"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107915"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107055447"	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107873"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107908"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107913"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107927"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107055456"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107049957"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC101750718"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107912"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107921"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112531053"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107049388"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107872"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC124417010"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107049467"	4	6	5	4	3	3	6	14	4	4	0	7	6	1	1	3	7	5
"DHDH"	491	733	666	225	230	241	384	279	453	378	398	417	537	713	614	278	377	342
"LOC107049468"	356	438	506	4207	4212	4315	227	94	251	258	256	303	694	814	758	1077	1182	1017
"LOC427029"	4	9	10	94	83	77	4	0	2	2	2	1	5	4	4	2	4	5
"LOC107049469"	32	42	38	650	627	719	24	25	27	21	27	19	34	23	16	23	27	16
"LOC101748192"	2621	3581	3200	2103	2212	2392	1439	784	1440	1236	1439	1428	2698	2922	3020	1997	2084	2304
"LOC101748084"	288	435	367	341	351	353	250	169	220	202	212	231	273	291	346	307	253	309
"CHMP2A"	7472	9077	8571	5288	5672	6288	3647	2618	3824	3185	3582	3771	7507	8305	8685	8001	8625	9736
"UBE2M"	254	384	338	431	511	449	236	99	259	313	343	374	512	740	380	415	460	609
"TRIM28"	1282	1928	1827	1052	1156	1270	1362	396	1301	1503	1461	1536	2744	3538	2450	1407	1554	1562
"LOC121106463"	40	62	36	21	24	21	21	13	10	16	17	17	33	38	44	29	31	26
"ZNF71"	551	751	673	601	551	624	380	245	400	351	383	410	614	646	746	605	639	756
"ZBTB45"	582	769	765	692	724	775	327	233	359	299	363	363	548	625	687	735	767	820
"LOC107049647"	64	97	76	67	58	75	39	23	55	28	44	50	41	59	45	75	60	86
"THAP8"	2321	2655	2667	2241	2157	2480	1098	776	1195	964	1082	1218	1942	2323	2418	2464	2701	3039
"SLC27A2"	271	345	300	294	352	322	159	124	168	129	127	144	211	256	247	243	235	296
"LOC112531204"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107050008"	0	0	0	1	3	0	0	2	1	0	0	2	0	0	0	0	0	0
"LOC100859725"	2	0	1	0	4	2	0	1	0	1	1	0	0	0	0	1	0	0
"LOC112531128"	2	5	16	5	7	15	7	3	7	12	5	11	1	2	1	5	1	3
"LOC107049793"	11	15	22	24	19	26	14	26	11	24	22	23	7	5	6	3	4	7
"LOC124417463"	20	38	37	32	43	51	40	24	33	34	47	42	6	7	7	7	7	9
"LOC121107853"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107049116"	0	1	3	4	1	0	0	3	1	0	3	2	0	0	0	0	0	1
"LOC107050037"	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0
"LOC121112296"	0	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"LOC112531104"	1	0	0	6	2	8	0	0	0	0	0	0	0	0	0	0	1	1
"LOC124417453"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107050509"	0	1	4	2	1	1	0	0	0	0	1	0	0	0	0	0	1	1
"LOC121107868"	50	59	66	78	86	103	53	43	55	65	70	63	5	3	4	5	7	7
"LOC124417454"	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC101749263"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107049945"	0	0	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"CHIR-AB-502"	11	15	11	20	20	25	12	8	19	9	16	12	2	4	3	4	4	8
"LOC121107891"	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1
"LOC100859870"	0	1	3	2	6	1	0	2	0	1	1	1	1	0	0	2	0	0
"LOC107050303"	1	0	2	0	3	1	1	0	0	0	0	0	0	1	0	1	0	1
"LOC107050774"	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107050226"	1	0	2	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0
"LOC101748339"	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
"LOC107049014"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107050189"	0	3	0	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0
"LOC124417460"	1	0	3	10	9	10	1	0	0	0	0	0	0	0	0	0	0	0
"LOC107050231"	2	7	2	17	16	12	6	2	3	5	2	4	0	0	1	2	0	0
"LOC107049104"	1	0	3	2	1	2	1	1	0	0	3	0	0	0	0	0	0	0
"CHIR-AB1"	6	3	3	14	10	13	2	4	8	9	2	7	0	0	0	0	0	0
"CHIR-A2"	0	0	1	0	2	3	1	2	0	0	0	1	0	1	0	0	0	0
"LOC112531103"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100858226"	0	0	0	29	32	33	0	0	0	0	1	7	0	0	1	2	0	2
"LOC121107852"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107051138"	1	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0
"LOC107055384"	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0
"LOC107056128"	2	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0
"LOC121107911"	0	0	0	0	0	0	0	0	1	1	5	1	0	0	0	0	0	0
"LOC112531171"	51	62	57	89	107	77	77	69	75	78	74	74	12	21	15	10	14	11
"LOC101747711"	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"LOC112531231"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107854"	1	0	0	15	12	17	0	0	0	0	0	2	0	0	0	0	0	0
"LOC112531107"	1	0	1	0	0	2	1	0	2	1	0	0	0	0	0	0	0	0
"LOC121107843"	0	0	4	2	1	1	3	1	2	0	4	1	0	0	0	0	3	0
"LOC112531161"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3
"LOC112531095"	0	0	0	3	5	9	1	3	0	0	0	0	0	0	0	0	0	0
"LOC107050438"	0	0	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112531162"	0	0	0	3	7	7	1	3	0	1	0	0	0	0	1	0	0	0
"LOC100858963"	0	0	0	4	0	1	1	0	0	0	1	1	0	0	0	0	0	0
"LOC121107893"	1	0	1	2	0	6	0	1	0	0	0	0	0	0	0	0	0	0
"CHIR-B6"	0	1	0	7	1	5	0	1	1	1	0	0	0	0	0	0	0	0
"LOC121107922"	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"LOC121107906"	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112531126"	3	2	5	10	5	6	3	4	3	3	6	5	1	1	0	1	0	1
"LOC121107926"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC124417467"	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"LOC121107876"	0	0	2	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0
"LOC112531338"	0	1	5	4	3	2	11	4	9	6	10	5	1	3	1	2	1	0
"LOC107049489"	1	1	2	3	0	7	2	1	3	4	7	8	0	0	0	0	0	0
"LOC100859274"	2	8	5	6	3	8	3	0	0	2	2	3	1	0	0	0	1	0
"LOC107049973"	1	4	8	17	16	8	0	1	0	4	3	1	1	0	0	0	3	0
"LOC124417456"	0	0	0	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0
"LOC121107813"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC124417464"	0	0	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112529946"	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107049618"	0	1	3	3	0	1	0	0	0	0	1	1	0	0	1	0	0	0
"LOC107049909"	2	8	7	8	6	13	16	7	19	11	17	13	0	0	1	0	1	3
"LOC107049488"	0	0	1	3	2	1	0	0	2	0	0	0	0	0	0	0	0	0
"LOC107049796"	2	1	3	0	5	1	4	2	2	3	5	0	1	0	0	0	0	1
"LOC107057632"	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112530310"	0	2	2	1	0	0	3	1	0	0	1	0	0	0	0	0	0	0
"LOC107049967"	39	60	54	79	86	89	66	66	58	70	78	84	9	14	5	16	6	16
"LOC107050651"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107924"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
"LOC107055386"	0	0	0	4	2	2	1	0	1	0	0	0	0	0	0	0	0	0
"LOC124417459"	1	1	3	1	4	0	2	1	3	1	0	1	0	0	0	0	0	1
"LOC121107894"	0	0	2	1	3	0	0	0	0	0	3	0	1	0	0	0	0	0
"LOC121107814"	5	9	14	11	12	6	4	1	4	5	3	6	2	0	1	0	0	2
"LOC112531135"	1	0	7	1	6	6	1	1	0	1	0	0	0	0	0	1	1	1
"FFAR2L7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112531119"	0	0	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
"LOC121107871"	44	63	60	84	102	98	42	45	51	52	62	73	8	22	8	9	2	7
"LOC124417457"	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0
"FFAR2L"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107050930"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107865"	0	0	0	0	0	1	0	1	0	2	1	3	0	1	0	0	0	0
"LOC431060"	0	0	0	13	9	13	2	0	1	1	2	2	0	0	0	2	0	0
"LOC121107815"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107050060"	0	0	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112531125"	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107874"	3	5	4	10	5	14	7	0	1	3	5	5	0	2	0	1	1	1
"LOC107049516"	1	0	3	3	0	0	0	2	1	0	2	2	0	0	0	1	0	0
"LOC112531163"	0	0	0	1	2	0	1	1	0	0	1	0	0	0	0	0	0	0
"GR42L5"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107888"	3	2	0	0	2	2	0	0	1	0	0	0	0	2	0	0	1	3
"LOC107050230"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100857964"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"LOC107050390"	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"CHIR-B4"	0	0	2	3	3	4	2	1	3	0	2	4	0	0	0	0	0	1
"LOC121112263"	19	21	19	36	31	38	19	9	20	14	21	20	7	3	3	5	4	5
"LOC124417468"	0	0	0	0	2	1	0	0	0	0	3	0	0	0	0	0	0	0
"LOC121107918"	0	1	3	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100857597"	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"CHIR-AB-600"	30	49	34	72	74	71	29	23	30	29	27	35	2	1	5	4	4	4
"LOC107050473"	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
"LOC107050503"	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0
"LOC107050521"	11	25	19	19	32	32	31	27	37	33	56	58	7	6	11	6	5	2
"LOC112531260"	5	0	3	3	1	1	0	0	1	1	0	0	0	1	0	0	0	0
"CHIR-B3"	0	0	1	2	0	3	2	0	0	1	0	1	0	0	1	0	0	0
"LOC121107817"	0	1	3	3	1	0	0	0	0	1	2	0	1	0	0	0	0	0
"LOC121107818"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"LOC107050770"	0	0	1	1	3	3	2	0	0	2	0	0	0	0	0	0	1	0
"LOC430746"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107846"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107860"	0	1	1	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0
"LOC100859680"	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107892"	0	0	1	5	3	3	0	0	0	0	0	1	0	1	0	0	0	0
"LOC112531212"	6	5	6	10	5	14	4	8	1	5	2	7	0	0	0	2	0	1
"LOC101749511"	1	0	0	3	2	1	0	0	0	0	0	1	0	0	0	1	0	0
"LOC121107883"	2	0	2	9	6	13	9	10	6	7	11	8	3	2	0	3	8	6
"LOC121107890"	25	34	35	46	65	67	33	17	29	44	38	54	1	2	6	2	4	3
"LOC121107851"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112531224"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
"LOC100857570"	1	1	1	1	0	1	1	1	0	0	1	3	0	0	0	0	0	0
"LOC430071"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107821"	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"LOC121107850"	1	1	4	10	6	2	3	0	0	0	0	1	0	1	1	0	1	2
"LOC121107822"	17	35	36	24	23	39	41	38	54	50	59	57	4	10	2	2	3	4
"LOC112531339"	5	2	6	9	5	2	0	0	2	6	7	0	1	0	0	0	0	0
"LOC121106510"	8	14	10	15	16	16	8	13	14	11	10	12	0	1	2	1	1	5
"LOC107049761"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC124417461"	1	1	3	3	1	5	1	0	1	0	0	0	2	1	0	0	0	0
"LOC112531100"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112531140"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107049195"	0	1	1	2	0	4	0	0	0	0	0	0	0	1	0	0	0	0
"LOC121107882"	29	25	37	159	166	171	157	137	180	166	193	200	19	25	26	84	88	76
"LOC100859740"	18	30	28	37	45	45	21	26	17	18	25	27	4	3	4	2	2	8
"LOC124417469"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"LOC107049819"	12	14	11	21	26	25	15	15	17	14	21	23	3	2	3	3	1	0
"LOC121107823"	1	0	1	3	4	1	3	1	1	4	1	1	2	1	0	2	0	1
"LOC121107824"	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100858431"	0	4	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112531328"	0	0	1	3	0	1	1	4	3	5	2	4	0	0	0	0	0	0
"LOC100857409"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC101751016"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121108668"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100857302"	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
"LOC121108669"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121108672"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC124417565"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"LOC100857860"	3	1	1	2	2	3	0	0	0	0	4	0	1	0	0	0	0	0
"LOC100857894"	0	1	2	1	4	0	0	1	0	0	2	0	0	0	0	0	0	0
"LOC121108670"	0	0	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0
"LOC121108675"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
"LOC107049514"	0	0	1	3	3	3	0	1	0	0	1	1	0	0	0	0	0	0
"CHIR-AB-487"	4	9	4	8	13	11	4	6	10	10	15	6	1	1	0	0	2	1
"LOC107050135"	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	1	0	0
"LOC112531122"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121108673"	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"MYBPC2"	0	4	2	3	1	2	0	0	0	0	0	0	0	0	0	2	0	3
"FUZ"	80	156	138	41	41	60	46	54	49	38	42	58	105	86	114	60	38	80
"LOC121108677"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"LOC100857193"	0	0	0	3	0	3	1	1	1	0	0	1	0	0	1	0	0	1
"LOC121108676"	6	4	6	17	9	9	3	4	1	3	2	2	2	2	2	1	3	3
"LOC107050652"	25	37	14	13	19	22	21	8	18	11	12	16	14	12	7	2	7	4
"LOC425238"	107	183	143	148	144	152	85	79	97	78	93	89	67	65	70	44	55	67
"TRNAQ-CUG_6"	1	0	1	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0
"TRNAK-UUU_4"	7	3	3	2	2	3	1	1	0	2	3	0	1	1	2	3	3	6
"LOC121107930"	82	95	121	56	58	65	137	24	114	119	108	166	135	188	131	82	99	85
"LOC112531397"	0	1	1	4	2	0	0	0	0	1	1	0	0	0	3	0	0	1
"LOC112531176"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112531416"	5	12	5	9	8	11	5	4	9	4	1	4	6	4	3	6	3	9
"LOC112531419"	4	9	3	6	1	0	1	2	3	2	0	3	4	1	0	0	5	1
"LOC112531391"	0	0	4	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0
"LOC112531368"	5	9	6	4	5	2	2	2	2	1	2	0	2	3	3	5	1	2
"LOC107049147"	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121112692"	2	4	10	5	1	1	0	1	2	2	1	1	5	1	5	7	0	5
"LOC112531398"	6	8	3	1	6	1	3	0	3	0	2	4	1	2	0	0	1	1
"LOC107049925"	88	101	89	125	95	105	53	42	53	40	54	47	52	69	86	97	76	92
"LOC107049648"	9	1	4	4	7	2	0	0	3	0	3	2	8	3	1	7	4	5
"LOC107050274"	6	7	9	1	7	3	3	3	5	4	4	1	2	1	7	3	3	6
"LOC124417000"	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
"LOC121107929"	49	50	60	42	52	64	23	29	35	31	31	18	39	41	39	38	40	71
"LOC107049675"	54	50	45	47	51	54	21	16	24	20	26	32	31	28	38	48	40	43
"LOC121108680"	1	2	0	3	2	1	0	0	0	0	0	1	2	0	1	0	2	2
"LOC112531365"	1	1	0	2	3	0	0	0	0	0	0	0	0	0	1	0	1	0
"LOC124417567"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121108681"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"LOC121108682"	2	3	8	5	9	9	0	0	0	0	3	1	2	1	2	1	3	1
"LOC121108684"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112531394"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
"LOC121108683"	3	0	2	2	3	3	2	2	1	0	4	2	3	6	0	2	0	2
"LOC112531409"	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1
"LOC112531388"	4	5	5	4	1	1	5	3	8	4	1	6	1	4	2	5	2	1
"LOC112531367"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121108685"	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121108687"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121108688"	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121106527"	0	1	8	2	0	0	0	0	0	0	0	0	2	2	0	3	0	2
"LOC121108692"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121108686"	2	0	1	1	1	2	2	0	0	0	0	0	0	4	0	0	2	2
"LOC121108690"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"LOC121108691"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121108693"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121108689"	3	2	5	2	2	6	1	0	1	0	0	0	0	1	2	0	1	1
"LOC112531400"	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107050249"	30	21	35	24	28	21	14	10	15	5	11	16	12	14	18	8	8	13
"LOC107051372"	92	99	101	64	87	95	49	42	48	74	58	56	49	59	64	69	72	95
"LOC121108696"	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	1
"LOC112531407"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121108695"	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
"LOC121108694"	3	5	6	1	10	4	4	4	1	2	2	6	4	4	4	7	6	4
"LOC107049779"	3	11	5	14	15	8	7	5	4	6	3	4	4	3	10	14	8	14
"LOC121112685"	11	10	11	6	2	8	2	2	2	4	1	3	6	3	7	1	3	5
"LOC124417568"	6	6	5	3	1	1	21	21	15	17	19	25	12	6	12	3	4	5
"LOC124417569"	44	61	40	40	48	50	23	20	27	30	34	24	15	26	22	36	36	40
"LOC121108697"	5	1	1	2	2	1	2	1	1	2	0	0	0	2	0	0	0	1
"LOC112531395"	1	5	2	7	2	2	1	1	0	1	1	1	2	1	1	1	0	2
"LOC124417068"	2	6	4	4	1	4	3	0	2	1	2	3	1	3	0	3	0	2
"LOC107050233"	27	47	41	44	50	59	22	12	26	15	25	19	18	41	28	45	40	45
"LOC121108698"	2	3	5	5	1	2	0	1	0	0	0	0	0	0	0	0	1	1
"LOC107049638"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC124417570"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107049108"	23	39	19	34	30	32	20	11	17	15	18	12	12	23	20	32	25	39
"LOC121108700"	3	6	3	3	1	5	1	2	6	2	2	2	1	4	4	4	1	3
"LOC121108701"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121108702"	9	12	15	19	14	19	7	6	11	9	11	5	12	10	12	12	13	17
"LOC121108703"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"LOC107049189"	118	165	154	180	173	164	96	57	84	73	76	116	78	112	114	149	160	152
"LOC121108707"	1	2	1	1	1	1	2	1	1	1	1	1	0	2	3	3	2	4
"LOC112531389"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112531412"	2	0	1	0	2	1	0	1	1	1	0	2	0	2	0	1	0	1
"LOC112531366"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112531364"	2	2	1	1	2	0	3	1	1	2	2	0	0	2	3	2	1	10
"LOC121108705"	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0
"LOC121108706"	0	2	0	1	3	1	2	0	1	0	2	0	0	0	0	0	0	1
"LOC121108704"	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112531381"	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"LOC112531415"	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112531414"	0	0	1	2	3	1	0	1	0	0	0	1	2	0	0	0	6	0
"LOC121108051"	0	0	3	4	2	1	0	1	1	0	0	0	0	1	0	0	0	0
"LOC107049262"	5	5	8	10	7	4	0	3	2	1	0	0	0	0	1	0	4	0
"LOC769660"	8	1	17	14	6	11	0	1	1	0	0	0	5	0	1	0	0	3
"LOC100858654"	0	0	5	2	3	5	0	0	1	0	0	0	0	0	0	0	2	0
"LOC107049242"	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
"LOC112530854"	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"LOC121107962"	1	1	6	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0
"LOC121107931"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"LOC121107932"	0	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107933"	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"LOC107049397"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107934"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
